,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
24691,1.5,6.0,3.5,1.5,3.0,175,17720.924456892084,139.39447021484375,169.28660583496094,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AE10>
24692,1.5,6.0,3.5,2.0,3.0,175,19196.865330095337,137.11151123046875,185.47962951660156,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AE48>
24693,1.5,6.0,3.5,2.5,3.0,175,16604.976013645326,134.29696655273438,163.8697052001953,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AE80>
24694,1.5,6.0,3.5,3.0,3.0,175,14872.346316592048,120.51056671142578,164.61280822753906,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AEB8>
24695,1.5,6.0,4.0,1.0,3.0,175,8889.478166442017,110.33909606933594,112.10519409179688,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AEF0>
24696,1.5,6.0,4.0,1.5,3.0,175,12883.768240321193,119.70101165771484,156.07806396484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AF28>
24697,1.5,6.0,4.0,2.0,3.0,175,15590.123086343752,126.06324768066406,174.021484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AF60>
24698,1.5,6.0,4.0,2.5,3.0,175,16030.646532332023,112.94883728027344,180.09605407714844,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AF98>
24699,1.5,6.0,4.0,3.0,3.0,175,14090.981244895245,111.48056030273438,172.4650115966797,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0AFD0>
24700,1.5,6.0,2.0,1.0,3.5,175,12710.4817966742,113.24224853515625,173.0281982421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A0A0B8>
24701,1.5,6.0,2.0,1.5,3.5,175,16209.760534770177,126.63359832763672,226.3763427734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22048>
24702,1.5,6.0,2.0,2.0,3.5,175,18797.23199201576,140.48043823242188,210.77737426757812,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22080>
24703,1.5,6.0,2.0,2.5,3.5,175,16749.305249816098,139.52395629882812,196.0735626220703,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A220F0>
24704,1.5,6.0,2.0,3.0,3.5,175,14915.737704771274,134.24830627441406,175.1347198486328,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22198>
24705,1.5,6.0,2.5,1.0,3.5,175,13271.442413556912,120.11856842041016,145.7049560546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22128>
24706,1.5,6.0,2.5,1.5,3.5,175,17878.382040125154,138.78245544433594,183.8682861328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22160>
24707,1.5,6.0,2.5,2.0,3.5,175,22889.647407685687,143.0528106689453,215.08119201660156,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A221D0>
24708,1.5,6.0,2.5,2.5,3.5,175,19830.985748215004,141.46185302734375,194.86019897460938,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22208>
24709,1.5,6.0,2.5,3.0,3.5,175,17011.165520724175,135.69720458984375,177.11326599121094,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22240>
24710,1.5,6.0,3.0,1.0,3.5,175,12409.331673342356,124.67025756835938,127.23799133300781,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22278>
24711,1.5,6.0,3.0,1.5,3.5,175,17188.576692772534,146.81414794921875,157.77273559570312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A222B0>
24712,1.5,6.0,3.0,2.0,3.5,175,18652.415754235633,147.06735229492188,192.25596618652344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A222E8>
24713,1.5,6.0,3.0,2.5,3.5,175,17441.137462988667,142.4993438720703,176.41685485839844,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22320>
24714,1.5,6.0,3.0,3.0,3.5,175,15661.326905499114,136.15452575683594,165.1911163330078,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22358>
24715,1.5,6.0,3.5,1.0,3.5,175,10223.551322546467,118.1575927734375,115.4306640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22390>
24716,1.5,6.0,3.5,1.5,3.5,175,14267.840250223426,138.89759826660156,154.69898986816406,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A223C8>
24717,1.5,6.0,3.5,2.0,3.5,175,15558.99249515495,139.69924926757812,172.3548126220703,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22400>
24718,1.5,6.0,3.5,2.5,3.5,175,14640.033555308348,132.79312133789062,161.39895629882812,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22438>
24719,1.5,6.0,3.5,3.0,3.5,175,13477.869246579045,124.8759994506836,156.26744079589844,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22470>
24720,1.5,6.0,4.0,1.0,3.5,175,8385.417393702577,108.81488800048828,117.98593139648438,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A224A8>
24721,1.5,6.0,4.0,1.5,3.5,175,12210.738999718966,125.83624267578125,168.6518096923828,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A224E0>
24722,1.5,6.0,4.0,2.0,3.5,175,13485.292914366948,128.22628784179688,160.75189208984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22518>
24723,1.5,6.0,4.0,2.5,3.5,175,12091.751848937158,117.99752807617188,140.26339721679688,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22550>
24724,1.5,6.0,4.0,3.0,3.5,175,10464.20113184341,105.77095031738281,143.80810546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22588>
24725,1.5,6.0,2.0,1.0,4.0,175,7388.996454546462,90.30216979980469,120.11957550048828,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A225C0>
24726,1.5,6.0,2.0,1.5,4.0,175,12363.555075387978,110.76697540283203,190.87425231933594,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A225F8>
24727,1.5,6.0,2.0,2.0,4.0,175,17873.617408908995,127.71074676513672,235.84121704101562,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22630>
24728,1.5,6.0,2.0,2.5,4.0,175,15635.595534873106,122.89549255371094,196.1155242919922,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22668>
24729,1.5,6.0,2.0,3.0,4.0,175,12510.383594754447,123.18897247314453,184.4077911376953,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A226A0>
24730,1.5,6.0,2.5,1.0,4.0,175,8002.509532890327,95.10977172851562,115.53565216064453,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A226D8>
24731,1.5,6.0,2.5,1.5,4.0,175,13872.770887759254,115.87606811523438,177.58078002929688,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22710>
24732,1.5,6.0,2.5,2.0,4.0,175,20024.404729901307,131.76902770996094,220.68284606933594,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22748>
24733,1.5,6.0,2.5,2.5,4.0,175,15780.612836875323,127.9867935180664,179.10362243652344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22780>
24734,1.5,6.0,2.5,3.0,4.0,175,12799.548437971855,123.31561279296875,175.63441467285156,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A227B8>
24735,1.5,6.0,3.0,1.0,4.0,175,8873.465786627405,102.314453125,123.00636291503906,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A227F0>
24736,1.5,6.0,3.0,1.5,4.0,175,14975.448404002631,130.49676513671875,151.55593872070312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22828>
24737,1.5,6.0,3.0,2.0,4.0,175,19375.554061588886,136.9385223388672,193.2301483154297,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22860>
24738,1.5,6.0,3.0,2.5,4.0,175,15209.534101752615,133.69248962402344,161.85751342773438,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22898>
24739,1.5,6.0,3.0,3.0,4.0,175,12305.52105106631,125.41911315917969,160.05551147460938,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A228D0>
24740,1.5,6.0,3.5,1.0,4.0,175,8412.958765009911,113.8956298828125,103.92947387695312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22908>
24741,1.5,6.0,3.5,1.5,4.0,175,13986.680124015666,133.68869018554688,149.48538208007812,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22940>
24742,1.5,6.0,3.5,2.0,4.0,175,16159.011327810149,135.11911010742188,168.57015991210938,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22978>
24743,1.5,6.0,3.5,2.5,4.0,175,12485.744544444247,130.365234375,145.67620849609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A229B0>
24744,1.5,6.0,3.5,3.0,4.0,175,9757.634781389266,118.8817138671875,133.33425903320312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A229E8>
24745,1.5,6.0,4.0,1.0,4.0,175,6978.8598982049025,108.26661682128906,97.7476806640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22A20>
24746,1.5,6.0,4.0,1.5,4.0,175,12067.14566097051,124.82543182373047,168.9281768798828,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22A58>
24747,1.5,6.0,4.0,2.0,4.0,175,13723.001892902674,128.2657470703125,162.27490234375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22A90>
24748,1.5,6.0,4.0,2.5,4.0,175,9809.132921085094,118.46022033691406,130.74917602539062,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22AC8>
24749,1.5,6.0,4.0,3.0,4.0,175,8190.603748752031,106.94998168945312,115.71984100341797,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22B00>
24750,2.0,2.0,2.0,1.0,2.0,175,10411.099101898986,187.34124755859375,96.3396224975586,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22B38>
24751,2.0,2.0,2.0,1.5,2.0,175,12575.88551821584,184.17999267578125,117.23828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22B70>
24752,2.0,2.0,2.0,2.0,2.0,175,14003.264783193297,176.9891357421875,121.12177276611328,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22BA8>
24753,2.0,2.0,2.0,2.5,2.0,175,13696.302118907888,178.0614776611328,110.12887573242188,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22BE0>
24754,2.0,2.0,2.0,3.0,2.0,175,11023.607341139812,164.769775390625,84.40029907226562,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22C18>
24755,2.0,2.0,2.5,1.0,2.0,175,11148.045977963771,164.08560180664062,98.43609619140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22C50>
24756,2.0,2.0,2.5,1.5,2.0,175,13738.681304457634,176.91409301757812,99.43840789794922,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22C88>
24757,2.0,2.0,2.5,2.0,2.0,175,14797.932521412644,180.50746154785156,104.10205078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22CC0>
24758,2.0,2.0,2.5,2.5,2.0,175,13526.296758335142,175.6530303955078,102.22794342041016,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22CF8>
24759,2.0,2.0,2.5,3.0,2.0,175,11222.185697116745,171.26922607421875,90.91727447509766,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22D30>
24760,2.0,2.0,3.0,1.0,2.0,175,7315.981615190337,120.18276977539062,76.80435180664062,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22D68>
24761,2.0,2.0,3.0,1.5,2.0,175,10734.795232803852,143.65036010742188,96.34690856933594,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22DA0>
24762,2.0,2.0,3.0,2.0,2.0,175,14004.430874792452,164.5741424560547,109.46772766113281,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22DD8>
24763,2.0,2.0,3.0,2.5,2.0,175,14212.955840316776,169.35133361816406,111.74024963378906,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22E10>
24764,2.0,2.0,3.0,3.0,2.0,175,12523.717679951835,170.95220947265625,98.83467102050781,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22E48>
24765,2.0,2.0,3.5,1.0,2.0,175,4217.947132646166,90.03712463378906,62.87633514404297,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22E80>
24766,2.0,2.0,3.5,1.5,2.0,175,6786.322555438033,104.89727783203125,83.89805603027344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22EB8>
24767,2.0,2.0,3.5,2.0,2.0,175,9069.536979313707,121.43499755859375,96.07260131835938,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22EF0>
24768,2.0,2.0,3.5,2.5,2.0,175,11837.731944865747,148.50204467773438,110.08732604980469,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22F28>
24769,2.0,2.0,3.5,3.0,2.0,175,8551.865692459016,162.61322021484375,81.28548431396484,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22F60>
24770,2.0,2.0,4.0,1.0,2.0,175,2157.3228782706437,67.02180480957031,47.816986083984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22F98>
24771,2.0,2.0,4.0,1.5,2.0,175,3635.2555244024275,85.09431457519531,58.297874450683594,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A22FD0>
24772,2.0,2.0,4.0,2.0,2.0,175,4720.585246148693,105.45687866210938,66.4828109741211,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A220B8>
24773,2.0,2.0,4.0,2.5,2.0,175,5308.155819144156,117.248291015625,66.15509796142578,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63048>
24774,2.0,2.0,4.0,3.0,2.0,175,5290.039090009172,143.72853088378906,43.53228759765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63080>
24775,2.0,2.0,2.0,1.0,2.5,175,9271.063944681955,183.18215942382812,77.00611877441406,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A630F0>
24776,2.0,2.0,2.0,1.5,2.5,175,9727.929148229616,186.52525329589844,79.54590606689453,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63198>
24777,2.0,2.0,2.0,2.0,2.5,175,12108.465820195912,180.2079620361328,93.38203430175781,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63128>
24778,2.0,2.0,2.0,2.5,2.5,175,12716.376790376384,171.4805908203125,100.41166687011719,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63160>
24779,2.0,2.0,2.0,3.0,2.5,175,12534.17590648937,169.6280059814453,99.33533477783203,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A631D0>
24780,2.0,2.0,2.5,1.0,2.5,175,7607.84489024348,166.8419189453125,72.88298034667969,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63208>
24781,2.0,2.0,2.5,1.5,2.5,175,9695.632707721232,167.34486389160156,78.68559265136719,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63240>
24782,2.0,2.0,2.5,2.0,2.5,175,12530.113689734571,169.32000732421875,101.61194610595703,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63278>
24783,2.0,2.0,2.5,2.5,2.5,175,13310.098979349497,172.5042266845703,102.4298095703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A632B0>
24784,2.0,2.0,2.5,3.0,2.5,175,11763.506727370332,173.51345825195312,84.31019592285156,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A632E8>
24785,2.0,2.0,3.0,1.0,2.5,175,7235.518170813797,123.17334747314453,73.2630844116211,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63320>
24786,2.0,2.0,3.0,1.5,2.5,175,11119.253789743785,152.35195922851562,90.30902099609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63358>
24787,2.0,2.0,3.0,2.0,2.5,175,13531.15562035309,162.6456298828125,99.74708557128906,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63390>
24788,2.0,2.0,3.0,2.5,2.5,175,14077.86065966973,165.96238708496094,105.69190979003906,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A633C8>
24789,2.0,2.0,3.0,3.0,2.5,175,14102.697549773568,175.64210510253906,109.2044677734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63400>
24790,2.0,2.0,3.5,1.0,2.5,175,5386.626988213831,93.57384490966797,78.25987243652344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63438>
24791,2.0,2.0,3.5,1.5,2.5,175,8021.725598655394,111.27911376953125,89.67867279052734,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63470>
24792,2.0,2.0,3.5,2.0,2.5,175,12346.11202877479,134.97866821289062,111.51313018798828,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A634A8>
24793,2.0,2.0,3.5,2.5,2.5,175,15501.656321469589,155.83062744140625,126.432861328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A634E0>
24794,2.0,2.0,3.5,3.0,2.5,175,13317.933023115227,169.14535522460938,111.23735046386719,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63518>
24795,2.0,2.0,4.0,1.0,2.5,175,2984.9639535684832,79.84858703613281,60.619850158691406,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63550>
24796,2.0,2.0,4.0,1.5,2.5,175,5972.317711656565,95.88864135742188,83.58061218261719,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63588>
24797,2.0,2.0,4.0,2.0,2.5,175,8075.198222465873,111.42454528808594,96.24662017822266,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A635C0>
24798,2.0,2.0,4.0,2.5,2.5,175,10092.859085429127,126.54483032226562,105.99598693847656,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A635F8>
24799,2.0,2.0,4.0,3.0,2.5,175,11975.989689166398,146.0907745361328,107.60704803466797,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63630>
24800,2.0,2.0,2.0,1.0,3.0,175,8329.309153562412,171.33026123046875,64.43769836425781,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A636A0>
24801,2.0,2.0,2.0,1.5,3.0,175,8779.817929488272,170.97927856445312,69.47154235839844,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63668>
24802,2.0,2.0,2.0,2.0,3.0,175,11097.6286691042,170.705322265625,95.06452178955078,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A636D8>
24803,2.0,2.0,2.0,2.5,3.0,175,12933.245470032853,166.16928100585938,114.06148529052734,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63710>
24804,2.0,2.0,2.0,3.0,3.0,175,13426.058742382156,156.3963623046875,116.89935302734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63748>
24805,2.0,2.0,2.5,1.0,3.0,175,6441.662768299248,161.12139892578125,50.071895599365234,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63780>
24806,2.0,2.0,2.5,1.5,3.0,175,8747.474154889009,164.42935180664062,72.4229736328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A637B8>
24807,2.0,2.0,2.5,2.0,3.0,175,11365.463569608755,165.29379272460938,96.04205322265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A637F0>
24808,2.0,2.0,2.5,2.5,3.0,175,12598.754199135912,167.50990295410156,100.38380432128906,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63828>
24809,2.0,2.0,2.5,3.0,3.0,175,13252.674077313919,172.7706756591797,98.17626953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63860>
24810,2.0,2.0,3.0,1.0,3.0,175,6718.531535165123,129.24700927734375,69.80833435058594,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63898>
24811,2.0,2.0,3.0,1.5,3.0,175,8095.952379120597,153.06515502929688,64.6589126586914,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A638D0>
24812,2.0,2.0,3.0,2.0,3.0,175,11513.1962565986,163.40338134765625,86.08206939697266,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63908>
24813,2.0,2.0,3.0,2.5,3.0,175,13131.682865846693,173.49490356445312,99.9107666015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63940>
24814,2.0,2.0,3.0,3.0,3.0,175,14297.074112180508,177.2623291015625,106.71696472167969,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63978>
24815,2.0,2.0,3.5,1.0,3.0,175,4954.563220767034,99.35592651367188,60.64444351196289,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A639B0>
24816,2.0,2.0,3.5,1.5,3.0,175,7650.013684187174,122.6082992553711,78.11103820800781,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A639E8>
24817,2.0,2.0,3.5,2.0,3.0,175,10775.527462277681,149.6072540283203,93.91000366210938,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63A20>
24818,2.0,2.0,3.5,2.5,3.0,175,13720.452521934252,165.5447235107422,103.88007354736328,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63A58>
24819,2.0,2.0,3.5,3.0,3.0,175,16030.069885325844,176.6217498779297,111.90179443359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63A90>
24820,2.0,2.0,4.0,1.0,3.0,175,4145.414453150617,86.78916931152344,59.2121696472168,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63AC8>
24821,2.0,2.0,4.0,1.5,3.0,175,6380.282719559605,106.11557006835938,77.10709381103516,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63B00>
24822,2.0,2.0,4.0,2.0,3.0,175,8633.019579451387,121.66411590576172,94.12843322753906,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63B38>
24823,2.0,2.0,4.0,2.5,3.0,175,11621.643148547126,136.72352600097656,101.3239517211914,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63B70>
24824,2.0,2.0,4.0,3.0,3.0,175,15677.119531844075,166.697509765625,116.36186218261719,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63BA8>
24825,2.0,2.0,2.0,1.0,3.5,175,8637.058121965412,164.86026000976562,72.32740020751953,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63BE0>
24826,2.0,2.0,2.0,1.5,3.5,175,8401.420548227065,155.20962524414062,74.6502914428711,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63C18>
24827,2.0,2.0,2.0,2.0,3.5,175,9967.252584629965,153.8031005859375,92.83621215820312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63C50>
24828,2.0,2.0,2.0,2.5,3.5,175,10147.541999516847,153.47996520996094,93.05550384521484,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63C88>
24829,2.0,2.0,2.0,3.0,3.5,175,9965.18986667307,140.19915771484375,97.36023712158203,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63CC0>
24830,2.0,2.0,2.5,1.0,3.5,175,6277.522534361415,155.2457733154297,52.61235809326172,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63CF8>
24831,2.0,2.0,2.5,1.5,3.5,175,8352.27760050926,162.00294494628906,77.10002899169922,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63D30>
24832,2.0,2.0,2.5,2.0,3.5,175,9512.377134777955,166.76275634765625,80.05252075195312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63D68>
24833,2.0,2.0,2.5,2.5,3.5,175,10279.612486191078,163.7014617919922,86.5203628540039,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63DA0>
24834,2.0,2.0,2.5,3.0,3.5,175,11217.191081040364,160.26466369628906,102.69137573242188,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63DD8>
24835,2.0,2.0,3.0,1.0,3.5,175,5507.557033127202,132.22018432617188,55.13526153564453,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63E10>
24836,2.0,2.0,3.0,1.5,3.5,175,7383.634284389688,155.5632781982422,67.05122375488281,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63E48>
24837,2.0,2.0,3.0,2.0,3.5,175,9568.203884183164,158.84823608398438,77.74246215820312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63E80>
24838,2.0,2.0,3.0,2.5,3.5,175,10641.863122592484,166.54734802246094,81.07748413085938,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63EB8>
24839,2.0,2.0,3.0,3.0,3.5,175,13312.790758746647,173.54647827148438,108.57404327392578,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63EF0>
24840,2.0,2.0,3.5,1.0,3.5,175,5076.718153730224,106.80320739746094,59.96832275390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63F28>
24841,2.0,2.0,3.5,1.5,3.5,175,7743.848442094595,128.20166015625,77.3077163696289,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63F60>
24842,2.0,2.0,3.5,2.0,3.5,175,9758.484643468044,155.29922485351562,75.59489440917969,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63F98>
24843,2.0,2.0,3.5,2.5,3.5,175,11223.374498754476,167.77932739257812,81.85579681396484,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A63FD0>
24844,2.0,2.0,3.5,3.0,3.5,175,14019.059141257425,174.65969848632812,100.4918212890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A630B8>
24845,2.0,2.0,4.0,1.0,3.5,175,4026.72146586491,92.22306060791016,57.801109313964844,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C048>
24846,2.0,2.0,4.0,1.5,3.5,175,5922.2689425512,113.48977661132812,72.54386901855469,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C080>
24847,2.0,2.0,4.0,2.0,3.5,175,7758.998210858066,135.04714965820312,74.75157928466797,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C0F0>
24848,2.0,2.0,4.0,2.5,3.5,175,11317.73923399912,155.06683349609375,89.96197509765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C198>
24849,2.0,2.0,4.0,3.0,3.5,175,15203.39603210522,174.24285888671875,121.80863189697266,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C128>
24850,2.0,2.0,2.0,1.0,4.0,175,6704.67601439645,146.96070861816406,62.21066665649414,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C160>
24851,2.0,2.0,2.0,1.5,4.0,175,8177.461934040125,144.9361572265625,76.66328430175781,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C1D0>
24852,2.0,2.0,2.0,2.0,4.0,175,8525.784125857755,142.05328369140625,85.82975769042969,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C208>
24853,2.0,2.0,2.0,2.5,4.0,175,7739.01650156951,137.24261474609375,87.03264617919922,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C240>
24854,2.0,2.0,2.0,3.0,4.0,175,7676.745283826921,132.89540100097656,101.72445678710938,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C278>
24855,2.0,2.0,2.5,1.0,4.0,175,6714.231588866387,150.94020080566406,59.3619384765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C2B0>
24856,2.0,2.0,2.5,1.5,4.0,175,8350.052238272474,156.66937255859375,69.79692077636719,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C2E8>
24857,2.0,2.0,2.5,2.0,4.0,175,7527.768020630551,156.63720703125,67.82792663574219,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C320>
24858,2.0,2.0,2.5,2.5,4.0,175,8212.817173602876,154.92108154296875,89.87090301513672,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C358>
